item,sales,day_of_week,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_7,is_holiday,temperature_2m_max,temperature_2m_min,precipitation_sum
Cake,15.0,,6.0,6.0,6.0,12.0,0,,,
Coffee,8.0,,4.0,4.0,4.0,2.0,0,,,
Coffee,10.0,,8.0,4.0,4.0,2.0,0,,,
Smoothie,16.0,,4.0,12.0,20.0,16.0,0,,,
Cookie,1.0,,1.0,3.0,3.0,5.0,0,,,
Coffee,8.0,,10.0,8.0,4.0,10.0,0,,,
Cake,15.0,,15.0,6.0,6.0,6.0,0,,,
Salad,20.0,,15.0,25.0,15.0,10.0,0,,,
Smoothie,12.0,,16.0,4.0,12.0,8.0,0,,,
Tea,4.5,,7.5,3.0,7.5,4.5,0,,,
Cookie,1.0,,1.0,1.0,3.0,4.0,0,,,
Smoothie,12.0,,12.0,16.0,4.0,16.0,0,,,
Tea,6.0,,4.5,7.5,3.0,3.0,0,,,
Cookie,1.0,,1.0,1.0,1.0,4.0,0,,,
Cake,9.0,,15.0,15.0,6.0,15.0,0,,,
Tea,1.5,,6.0,4.5,7.5,6.0,0,,,
Salad,25.0,,20.0,15.0,25.0,25.0,0,,,
Salad,10.0,,25.0,20.0,15.0,25.0,0,,,
Coffee,2.0,,8.0,10.0,8.0,8.0,0,,,
Tea,6.0,,1.5,6.0,4.5,6.0,0,,,
Cake,6.0,,9.0,15.0,15.0,12.0,0,,,
Cake,3.0,,6.0,9.0,15.0,6.0,0,,,
Smoothie,16.0,,12.0,12.0,16.0,12.0,0,,,
Smoothie,20.0,,16.0,12.0,12.0,20.0,0,,,
Sandwich,4.0,,20.0,12.0,16.0,12.0,0,,,
Tea,6.0,,6.0,1.5,6.0,7.5,0,,,
Sandwich,8.0,,4.0,20.0,12.0,8.0,0,,,
Cake,6.0,,3.0,6.0,9.0,6.0,0,,,
Coffee,6.0,,2.0,8.0,10.0,4.0,0,,,
Sandwich,20.0,,8.0,4.0,20.0,16.0,0,,,
Smoothie,8.0,,20.0,16.0,12.0,12.0,0,,,
Salad,5.0,,10.0,25.0,20.0,15.0,0,,,
Cake,3.0,,6.0,3.0,6.0,6.0,0,,,
Cake/Juice,15.0,,6.0,12.0,15.0,12.0,0,,,
Smoothie,8.0,,8.0,20.0,16.0,4.0,0,,,
Tea,7.5,,6.0,6.0,1.5,3.0,0,,,
Cookie,5.0,,1.0,1.0,1.0,1.0,0,,,
